Year,Level,Value,Industry,Employee_Count,Revenue_Million,Has_Innovations
2018,Level 3,14369,Energy,3234,285.14,TRUE
2013,Level 3,95240,Energy,1424,152.76,TRUE
2011,Level 3,63098,Energy,1001,230.45,TRUE
2019,Level 4,39687,Energy,3879,117.27,TRUE
2025,Level 3,53496,Retail,4484,51.26,FALSE
2023,Level 3,77106,Manufacturing,72,371.59,FALSE
2009,Level 4,87270,Technology,2111,219.11,FALSE
2009,Level 4,39996,Retail,4244,41.75,TRUE
2023,Level 2,16213,All Industries,940,409.85,FALSE
2022,Level 3,54949,Retail,2772,271.79,FALSE
2023,Level 3,73521,Technology,818,101.16,TRUE
2021,Level 2,14871,Manufacturing,346,32.74,TRUE
2012,Level 4,43313,Energy,1312,348.68,TRUE
2018,Level 1,81591,All Industries,4032,344.49,FALSE
2024,Level 4,21554,Energy,3992,63.15,TRUE
2005,Level 3,57891,All Industries,2801,180.38,FALSE
2011,Level 3,64230,Services,4952,368.78,FALSE
2012,Level 3,46330,Energy,3559,261.5,TRUE
2024,Level 2,,Retail,1734,250.07,TRUE
2021,Level 2,42923,Services,3604,282.13,FALSE
2011,Level 3,89531,Energy,4099,154.45,FALSE
2000,Level 3,83774,All Industries,2160,164.63,TRUE
2020,Level 3,28636,All Industries,4595,469.61,FALSE
2025,Level 1,33575,Energy,540,313.08,TRUE
2016,Level 2,22866,Retail,3123,278.87,TRUE
2020,Level 4,92611,Manufacturing,466,248.92,FALSE
2018,Level 3,2470,Manufacturing,4764,67.63,FALSE
2021,Level 1,59142,All Industries,1304,478.45,TRUE
2019,Level 4,99439,Technology,1226,57.08,TRUE
2000,Level 4,51745,Services,77,33.73,FALSE
2015,Level 1,92900,Technology,1480,39.87,FALSE
2022,Level 2,90826,Manufacturing,4809,178.57,TRUE
2004,Level 3,51954,All Industries,2629,425.47,TRUE
2010,Level 2,59729,Energy,1040,353.97,TRUE
2025,Level 2,87258,Technology,2842,210.59,FALSE
2017,Level 3,22540,Technology,1586,364.76,TRUE
2001,Level 2,83736,Retail,265,140.97,TRUE
2000,Level 3,27960,Services,2194,329.38,TRUE
2010,Level 4,58764,Manufacturing,3761,328.69,TRUE
2000,Level 2,67566,Manufacturing,957,177.91,TRUE
2016,Level 4,59092,Services,1185,274.44,FALSE
2019,Level 4,88440,Energy,1378,435.81,TRUE
2011,Level 2,38398,Energy,4918,38.77,TRUE
2007,Level 1,60763,Technology,272,324.29,TRUE
2014,Level 2,72488,Energy,4329,455.65,FALSE
2018,Level 2,51930,Manufacturing,1881,82.28,FALSE
2011,Level 3,4659,All Industries,3412,239.42,FALSE
2013,Level 4,21113,Energy,4838,105.4,TRUE
2011,Level 3,25200,Retail,2105,343.28,TRUE
2019,Level 2,15347,Services,4106,178.51,FALSE
2016,Level 2,45097,Manufacturing,2071,244.15,FALSE
2018,Level 2,11097,Retail,3545,186.15,TRUE
2007,Level 4,11135,Technology,1751,486.38,TRUE
2002,Level 4,24223,Retail,4416,211.03,FALSE
2006,Level 1,31165,Manufacturing,4911,132.7,TRUE
2016,Level 3,52872,Services,3037,383.86,TRUE
2019,Level 2,51249,Manufacturing,4630,60.85,TRUE
2006,Level 2,20308,Retail,2266,133.41,FALSE
2011,Level 3,26011,Services,555,348.58,FALSE
2015,Level 1,50358,Energy,1700,138.37,FALSE
2006,Level 3,76092,Technology,4572,164.38,TRUE
2004,Level 1,37214,Technology,888,98.81,TRUE
2021,Level 1,20214,Energy,294,39.67,TRUE
2020,Level 4,42152,Services,4431,399.55,FALSE
2003,Level 3,46504,Services,228,377.05,FALSE
2011,Level 1,94865,Energy,3127,302.67,FALSE
2025,Level 1,33327,Manufacturing,307,218.85,TRUE
2024,Level 1,10625,Technology,1313,378.15,TRUE
2010,Level 3,77150,Energy,4921,464.46,TRUE
2018,Level 3,91296,Manufacturing,1830,279.04,TRUE
2011,Level 3,19250,Retail,4843,337.92,TRUE
2016,Level 1,59403,Technology,1348,452.13,FALSE
2006,Level 2,66265,Retail,3379,370.4,TRUE
2020,Level 1,8834,Manufacturing,4751,182.27,TRUE
2005,Level 1,93522,Services,2135,345.61,FALSE
2021,Level 3,88494,Retail,3212,300.27,FALSE
2007,Level 4,66175,Retail,3964,154.45,TRUE
2013,Level 2,98048,Retail,2470,414.92,TRUE
2008,Level 2,53989,Energy,2622,205.58,FALSE
2003,Level 1,44387,Services,4912,178.98,FALSE
2019,Level 2,78163,Retail,4804,274.26,TRUE
2001,Level 4,21342,Energy,3531,200.35,TRUE
2004,Level 2,22634,Services,4253,495.65,FALSE
2024,Level 3,4436,Manufacturing,794,104.87,FALSE
2018,Level 3,,Manufacturing,1357,86.62,TRUE
2022,Level 3,57445,Manufacturing,4243,262.03,FALSE
2014,Level 2,51386,Services,2415,159.03,FALSE
2005,Level 3,64986,Retail,4740,246.17,TRUE
2003,Level 4,24803,Energy,2491,60.39,FALSE
2005,Level 3,29702,Retail,3306,268.95,TRUE
2020,Level 4,23145,Retail,4463,229.96,FALSE
2021,Level 2,59091,Energy,3752,250.08,TRUE
2022,Level 1,,Retail,22,68.04,FALSE
2012,Level 2,70635,All Industries,2132,252.66,FALSE
2009,Level 2,18035,Energy,2635,393.27,FALSE
2017,Level 2,75858,All Industries,902,131.02,FALSE
2016,Level 4,61815,Retail,157,144.64,FALSE
2001,Level 2,99615,Retail,2390,214.99,TRUE
2000,Level 1,5980,Technology,2118,216.83,TRUE
2011,Level 2,12081,All Industries,2506,92.47,FALSE
2011,Level 2,32232,Services,3970,438.81,FALSE
2025,Level 1,72381,Retail,1801,492.94,TRUE
2022,Level 4,55957,Retail,255,20.43,FALSE
2007,Level 3,32633,Services,4497,4.51,FALSE
2014,Level 4,49986,Manufacturing,4697,184.35,FALSE
2012,Level 2,83188,Energy,2401,318.33,TRUE
2020,Level 2,83994,Manufacturing,2491,16.66,TRUE
2024,Level 4,92415,Technology,4331,101.94,FALSE
2023,Level 4,9327,Manufacturing,4159,128.88,FALSE
2005,Level 4,,Manufacturing,1128,114.57,TRUE
2004,Level 4,15583,Manufacturing,2005,169.86,FALSE
2024,Level 1,90598,Energy,3592,289.7,TRUE
2012,Level 4,69062,Services,544,66.68,FALSE
2012,Level 1,27563,Energy,2894,275.59,TRUE
2025,Level 4,47619,Services,1401,122.65,TRUE
2017,Level 4,17830,Manufacturing,804,88.45,TRUE
2002,Level 1,33640,All Industries,3142,335.58,FALSE
2012,Level 4,79428,All Industries,3489,59.74,TRUE
2012,Level 1,65408,Technology,4160,43.02,TRUE
2018,Level 1,14804,Energy,855,341.44,TRUE
2020,Level 4,84144,All Industries,3621,127.17,FALSE
2015,Level 4,30592,Services,2255,351.65,FALSE
2025,Level 1,21151,All Industries,1542,55.95,FALSE
2023,Level 2,61981,Technology,4477,26.99,TRUE
2017,Level 1,14820,Retail,2077,495.1,TRUE
2005,Level 2,52650,All Industries,2412,158.57,FALSE
2005,Level 2,67214,Manufacturing,2386,359.48,FALSE
2004,Level 3,91125,Retail,3080,85.92,TRUE
2024,Level 4,3889,All Industries,247,68.46,TRUE
2019,Level 3,14040,Energy,2718,277.01,FALSE
2014,Level 3,9049,Services,2224,141.23,FALSE
2005,Level 3,94019,All Industries,3736,263.28,FALSE
2001,Level 2,47430,Retail,2384,5.21,FALSE
2012,Level 1,89208,All Industries,3571,354.04,TRUE
2003,Level 1,77439,All Industries,4147,135.43,TRUE
2022,Level 2,68295,Retail,4655,430.63,FALSE
2017,Level 4,23178,Retail,2988,252.04,TRUE
2013,Level 3,31645,Manufacturing,2029,464.4,FALSE
2024,Level 2,,All Industries,1646,291.3,FALSE
2013,Level 3,5782,All Industries,1675,309.11,FALSE
2000,Level 3,64186,Technology,1402,195.8,TRUE
2001,Level 2,1056,Technology,2375,128.4,FALSE
2017,Level 2,48109,Technology,3772,371.06,TRUE
2004,Level 4,85540,All Industries,3916,487.46,TRUE
2021,Level 1,66173,Services,675,15.12,TRUE
2020,Level 2,17914,Services,2746,258.52,TRUE
2007,Level 3,6103,Technology,4293,473.48,TRUE
2014,Level 4,70955,Services,2567,453.3,FALSE
2010,Level 2,99266,Services,2730,457.43,FALSE
2018,Level 4,37161,Retail,179,378.13,FALSE
2015,Level 2,31505,All Industries,2803,73.23,FALSE
2016,Level 3,19997,Services,1617,139.54,TRUE
2001,Level 1,99371,Retail,1762,206.65,FALSE
2014,Level 3,79866,Retail,2759,200.87,FALSE
2003,Level 3,15865,Energy,2807,172.35,FALSE
2023,Level 1,86963,Technology,4285,466.2,TRUE
2007,Level 3,44094,Manufacturing,4554,438.46,TRUE
2023,Level 1,73467,Services,1326,205.46,TRUE
2013,Level 3,86715,All Industries,118,164.12,FALSE
2013,Level 3,92344,Services,3002,316.62,FALSE
2018,Level 3,64068,Manufacturing,2616,35.86,FALSE
2013,Level 4,15819,All Industries,3942,153.74,TRUE
2006,Level 3,12047,Technology,152,293.02,TRUE
2021,Level 4,85839,Technology,2483,399.37,FALSE
2013,Level 3,82112,Services,3134,461.46,TRUE
2011,Level 2,86640,Energy,369,247.22,TRUE
2020,Level 3,96458,Technology,1217,190.99,TRUE
2016,Level 1,79675,Manufacturing,4849,347.43,FALSE
2014,Level 1,88978,Technology,1154,455.18,FALSE
2020,Level 1,65046,Technology,2562,149.62,FALSE
2015,Level 2,81213,All Industries,2199,394.68,FALSE
2016,Level 3,38784,Retail,1121,359.66,FALSE
2007,Level 3,8139,Technology,1102,243.18,TRUE
2020,Level 1,73473,Manufacturing,1819,17.01,FALSE
2007,Level 1,62156,Services,2703,375.55,TRUE
2012,Level 3,15982,Energy,4184,278.33,FALSE
2001,Level 1,15619,Technology,374,116.65,FALSE
2019,Level 4,20378,Technology,2695,359.47,TRUE
2002,Level 3,96287,Energy,2490,210.8,FALSE
2000,Level 4,37923,Manufacturing,4655,427.01,TRUE
2012,Level 1,76037,Manufacturing,3245,179.4,TRUE
2016,Level 3,70792,Manufacturing,1546,167.71,FALSE
2020,Level 1,86045,Services,3577,41.82,FALSE
2000,Level 2,78114,Retail,3089,100.73,FALSE
2021,Level 1,10078,Services,1374,43.96,FALSE
2019,Level 2,90864,Energy,2850,158.8,FALSE
2011,Level 2,93368,All Industries,692,64.79,FALSE
2024,Level 4,30300,All Industries,1064,281.67,TRUE
2011,Level 1,39745,Energy,3605,384.72,FALSE
2004,Level 4,55734,Energy,2462,385.9,TRUE
2022,Level 3,58847,Manufacturing,1294,426.04,TRUE
2014,Level 4,33495,Manufacturing,1714,332.24,TRUE
2017,Level 1,71958,Retail,958,150.95,FALSE
2022,Level 2,80250,Manufacturing,4290,118,FALSE
2018,Level 3,97459,Services,1039,279.53,FALSE
2020,Level 3,10207,Energy,48,238.03,FALSE
2007,Level 1,18168,Energy,4873,127.3,FALSE
2002,Level 3,17619,Manufacturing,1980,201.6,TRUE
2010,Level 2,72728,Services,3315,271.76,TRUE
2006,Level 4,33146,Retail,1294,10.71,TRUE
2005,Level 4,7580,All Industries,1632,133.3,FALSE
2008,Level 2,27994,Services,4200,38.51,TRUE
2012,Level 1,62773,Manufacturing,4047,247.55,FALSE
2007,Level 3,23071,All Industries,3671,111.78,FALSE
2012,Level 1,54812,Technology,3898,317.22,TRUE
2001,Level 2,19578,Technology,1792,457.86,TRUE
2022,Level 2,53434,Energy,3611,115.21,TRUE
2019,Level 3,32448,Technology,978,195.33,FALSE
2014,Level 4,99209,Retail,3378,346.86,FALSE
2016,Level 4,99093,All Industries,1816,140.34,FALSE
2011,Level 1,59813,All Industries,2630,381.82,FALSE
2012,Level 4,47547,Retail,4571,167.29,TRUE
2000,Level 4,50253,Technology,3726,310.72,TRUE
2008,Level 2,84722,Retail,4334,205.6,FALSE
2019,Level 3,18041,Energy,2556,356.75,TRUE
2002,Level 2,57135,Manufacturing,1381,481.41,TRUE
2024,Level 3,2772,Manufacturing,2386,116.09,TRUE
2004,Level 1,56708,Manufacturing,3951,359.72,TRUE
2012,Level 2,37919,Manufacturing,4782,15.33,TRUE
2014,Level 4,37082,Manufacturing,3782,410.64,FALSE
2025,Level 4,19407,Energy,4914,175,FALSE
2024,Level 3,52520,Technology,3146,253.63,TRUE
2025,Level 2,22937,Energy,2911,57.25,TRUE
2006,Level 1,69295,Retail,1090,302.98,TRUE
2008,Level 2,94728,Manufacturing,4161,412.46,TRUE
2019,Level 3,54267,Retail,2419,68.84,TRUE
2005,Level 3,81239,Manufacturing,727,121.95,FALSE
2002,Level 4,96289,Retail,4586,486.59,FALSE
2017,Level 3,55754,Energy,3300,92.74,FALSE
2003,Level 2,78964,Technology,2898,156.8,TRUE
2004,Level 1,87837,Energy,743,383.72,FALSE
2009,Level 2,10136,Retail,2230,324.84,TRUE
2007,Level 1,79464,Retail,2241,440.08,TRUE
2011,Level 3,24040,All Industries,4395,171.48,TRUE
2025,Level 1,18836,Manufacturing,797,389.19,TRUE
2002,Level 1,89123,Technology,258,249.02,FALSE
2019,Level 2,21669,Energy,233,146.51,TRUE
2006,Level 3,36385,All Industries,2759,493.9,FALSE
2023,Level 1,29398,Services,3566,89.89,FALSE
2000,Level 2,25530,Manufacturing,1737,149.98,FALSE
2015,Level 4,71748,All Industries,1976,317.81,TRUE
2001,Level 2,31511,Retail,1005,196.15,FALSE
2003,Level 1,89724,Manufacturing,801,211.75,FALSE
2019,Level 1,15076,Technology,3504,120.42,FALSE
2002,Level 1,49927,Energy,2931,176.71,TRUE
2016,Level 2,69883,Technology,823,297.1,TRUE
2016,Level 1,93384,Technology,4696,408.03,FALSE
2013,Level 3,90176,Services,3712,430.01,TRUE
2025,Level 1,19981,Retail,4664,491.16,TRUE
2013,Level 1,64505,Services,1473,373.69,FALSE
2017,Level 1,90773,Services,736,433.88,FALSE
2017,Level 4,26280,Retail,3511,233.06,FALSE
2022,Level 4,18405,Services,3352,70.76,FALSE
2007,Level 1,,Technology,3349,210.03,FALSE
2002,Level 3,29296,Technology,66,45.63,TRUE
2009,Level 4,28166,Technology,1946,74.93,FALSE
2022,Level 2,51417,Services,1071,371.88,FALSE
2025,Level 4,20868,Energy,2004,241.33,TRUE
2010,Level 4,59114,Services,572,51.74,FALSE
2015,Level 2,27207,Energy,737,63.38,FALSE
2018,Level 1,,Manufacturing,3469,211.86,TRUE
2011,Level 4,62363,Retail,3087,132.68,TRUE
2014,Level 2,52530,All Industries,1867,76.34,FALSE
2003,Level 3,99237,Retail,3241,403.36,TRUE
2002,Level 3,62472,Energy,3830,440.71,FALSE
2012,Level 1,56123,Services,4134,372.49,FALSE
2009,Level 2,20470,Services,4546,337.06,TRUE
2025,Level 2,73754,Manufacturing,2863,267.65,TRUE
2009,Level 4,15208,Retail,3051,76.87,FALSE
2019,Level 4,82169,Manufacturing,1604,276.16,FALSE
2018,Level 4,84528,Services,2859,233.33,FALSE
2006,Level 1,7753,Services,3313,53.2,TRUE
2020,Level 3,19594,Technology,3123,11.29,FALSE
2024,Level 4,19261,Energy,1859,182.82,TRUE
2019,Level 1,84881,Services,964,309.2,TRUE
2017,Level 2,41250,Energy,385,497.01,FALSE
2010,Level 4,30675,All Industries,2526,178.15,FALSE
2024,Level 1,,Retail,4002,1.02,FALSE
2016,Level 3,46656,Technology,3587,264.91,TRUE
2000,Level 2,61266,Energy,678,314.94,TRUE
2021,Level 2,99404,Technology,4184,282.04,TRUE
2018,Level 1,50355,Technology,1201,335.13,FALSE
2023,Level 3,40061,All Industries,4761,272.99,FALSE
2002,Level 3,,Energy,4297,319.01,FALSE
2013,Level 1,8346,Retail,3058,3.85,FALSE
2003,Level 2,9475,Retail,4005,239.33,FALSE
2017,Level 3,14835,Technology,4406,176.77,FALSE
2013,Level 4,31337,Energy,1996,194.82,FALSE
2000,Level 1,78130,Retail,625,413.19,TRUE
2016,Level 2,99625,Manufacturing,2745,111.63,TRUE
2025,Level 3,23733,Energy,2709,275.71,TRUE
2019,Level 4,,Retail,4217,25.22,FALSE
2019,Level 3,60502,Technology,4445,223.7,FALSE
2001,Level 2,82538,Services,3894,162.71,TRUE
2017,Level 4,91663,Energy,4276,126.98,FALSE
2024,Level 2,64675,Energy,1918,228.73,FALSE
2013,Level 1,83653,Services,427,265.5,FALSE
2013,Level 4,47974,Services,234,207.87,TRUE
2014,Level 1,70547,Services,4098,254.62,TRUE
2022,Level 3,22922,Manufacturing,4392,389.35,TRUE
2005,Level 3,57767,Services,3823,322.93,TRUE
2016,Level 1,62469,Manufacturing,502,462.79,TRUE
2005,Level 4,84491,Technology,1209,289.02,FALSE
2001,Level 3,42600,Retail,4032,405.22,FALSE
2000,Level 4,,Technology,261,280.91,FALSE
2010,Level 3,66884,Technology,415,54.81,TRUE
2004,Level 3,72138,Energy,1627,421.83,FALSE
2008,Level 1,51194,Retail,689,184.94,FALSE
2000,Level 4,64366,All Industries,2257,308.8,TRUE
2023,Level 2,63974,Manufacturing,1902,421.01,TRUE
2023,Level 3,72793,Technology,4864,123.71,TRUE
2015,Level 4,47581,Services,3212,306.32,FALSE
2017,Level 1,21736,All Industries,3229,473.95,TRUE
2006,Level 1,58914,Services,3762,287.44,FALSE
2011,Level 1,62552,Technology,721,104.65,TRUE
2025,Level 4,83250,Retail,2981,94.2,FALSE
2004,Level 3,97305,Technology,2075,53.54,TRUE
2012,Level 3,4184,Energy,1705,144.46,TRUE
2015,Level 3,88834,Manufacturing,3797,385.71,FALSE
2003,Level 2,41247,Energy,299,456.09,TRUE
2002,Level 1,49152,Manufacturing,2431,148.45,TRUE
2022,Level 1,5204,All Industries,525,442.54,TRUE
2010,Level 1,1559,Services,2502,181.67,FALSE
2015,Level 2,18430,Energy,4522,69.74,TRUE
2010,Level 2,,All Industries,3752,162.21,FALSE
2000,Level 2,75861,Retail,3460,66.41,TRUE
2001,Level 3,56964,Technology,1359,139.45,TRUE
2005,Level 4,25169,All Industries,1527,134.05,TRUE
2017,Level 4,14799,Services,306,34.34,TRUE
2012,Level 4,4683,Energy,1959,261.51,FALSE
2001,Level 4,56673,Technology,1683,47.78,TRUE
2011,Level 4,2881,Retail,4256,229.83,FALSE
2007,Level 1,83280,Services,161,413.28,TRUE
2014,Level 1,29811,Manufacturing,2491,315.45,TRUE
2016,Level 2,34612,Manufacturing,4079,231.14,TRUE
2024,Level 3,44274,All Industries,3365,75.89,FALSE
2001,Level 3,28725,Technology,1174,463.34,TRUE
2018,Level 1,41510,Services,4834,348.3,FALSE
2012,Level 3,57786,Services,1260,402.55,TRUE
2016,Level 3,16693,All Industries,1444,291.22,FALSE
2003,Level 1,,All Industries,3117,357.2,FALSE
2009,Level 2,90241,Technology,665,128.79,FALSE
2003,Level 4,11548,Technology,2277,100.14,FALSE
2013,Level 4,38422,Retail,2291,121.75,TRUE
2020,Level 3,91370,Services,2222,322.89,TRUE
2010,Level 3,62589,Retail,3155,2.97,TRUE
2004,Level 2,15906,Services,727,229.28,FALSE
2003,Level 1,79207,Technology,1971,245.12,FALSE
2008,Level 1,68027,Technology,2967,81.6,FALSE
2017,Level 3,67894,Retail,397,244.49,FALSE
2010,Level 4,79665,All Industries,1166,466.57,TRUE
2008,Level 1,17700,Energy,3729,390.28,FALSE
2015,Level 2,25398,Manufacturing,306,394.12,FALSE
2016,Level 4,15202,Services,4297,360.1,FALSE
2010,Level 1,31565,Energy,3577,201.06,TRUE
2021,Level 2,48025,Retail,68,476.4,FALSE
2001,Level 2,73827,Technology,1123,299.91,TRUE
2008,Level 2,76752,Manufacturing,3323,220.76,TRUE
2009,Level 3,73574,All Industries,1444,131.47,FALSE
2009,Level 4,97606,Services,29,287.11,FALSE
2016,Level 3,,Technology,2972,445.1,TRUE
2025,Level 4,65504,Manufacturing,4918,408.43,FALSE
2003,Level 1,43935,Energy,2017,474.9,FALSE
2003,Level 1,69180,Energy,757,197.06,FALSE
2021,Level 3,58677,Energy,536,243.79,FALSE
2020,Level 2,62438,Manufacturing,2841,122.23,TRUE
2020,Level 3,19951,Energy,24,42.99,TRUE
2004,Level 1,30549,Technology,1303,405.6,TRUE
2013,Level 2,66413,Technology,3093,397.09,TRUE
2009,Level 3,31960,Services,4396,217.02,FALSE
2010,Level 4,62109,Services,4862,318.62,TRUE
2006,Level 2,11969,Services,1764,326.03,TRUE
2020,Level 4,56681,All Industries,4685,366.87,TRUE
2014,Level 3,59464,Energy,4355,112.13,TRUE
2000,Level 2,78209,Energy,1889,234.12,FALSE
2011,Level 3,55715,Services,2508,364.46,TRUE
2001,Level 1,9968,Energy,4261,114.69,TRUE
2003,Level 2,5727,Manufacturing,2996,164.19,FALSE
2014,Level 1,28928,Energy,4745,359.02,TRUE
2007,Level 1,52507,Retail,1899,321.64,TRUE
2017,Level 2,93532,Energy,3517,61.46,TRUE
2006,Level 3,73128,Manufacturing,145,51.88,TRUE
2021,Level 4,33618,Manufacturing,1839,47.23,FALSE
2014,Level 4,30198,Energy,3553,287.14,FALSE
2013,Level 3,7307,Technology,3040,241.63,TRUE
2006,Level 3,23450,Services,1260,116.66,TRUE
2014,Level 1,70474,Services,279,80.54,TRUE
2013,Level 4,16323,Manufacturing,444,139.73,FALSE
2008,Level 2,25915,Energy,2397,50.49,TRUE
2003,Level 3,9949,Retail,2507,306.05,FALSE
2014,Level 4,14464,All Industries,3706,115.19,TRUE
2005,Level 3,6150,Manufacturing,2220,392.52,TRUE
2007,Level 4,53047,Services,785,343.82,TRUE
2009,Level 2,32846,Technology,2060,323.03,FALSE
2011,Level 1,,Manufacturing,3897,67.73,TRUE
2014,Level 2,6687,Energy,3405,483.88,TRUE
2007,Level 1,25246,Retail,2326,155.47,TRUE
2009,Level 3,93607,All Industries,2427,479.8,TRUE
2014,Level 2,,Technology,3502,478.6,TRUE
2021,Level 2,51579,Technology,3683,372.43,TRUE
2021,Level 4,83810,Manufacturing,3527,99.46,TRUE
2004,Level 3,65308,Energy,4038,235.65,TRUE
2015,Level 3,22444,All Industries,3685,296.27,TRUE
2023,Level 4,27397,Technology,4965,371.68,FALSE
2013,Level 2,89977,Retail,1586,247.3,TRUE
2013,Level 1,65832,Manufacturing,4139,193.05,TRUE
2003,Level 2,5817,Manufacturing,3615,352.12,TRUE
